appno,name,released_date,rating,rating_count,price,sale,discount_price
448440,Bizarre Earthquake,2016-05-11,Mixed,407,$1.99,75%,Free
802330,Badminton Kings VR,2018-03-13,Mixed,22,$14.99,,
361430,The Little Crane That Could,2015-04-27,Mixed,32,$11.99,,
1445400,Eternal Dungeon,2020-10-24,Positive,15,$1.99,50%,Free
1050240,MiniGolf,2019-03-29,Mixed,23,$2.99,60%,Free
338830,Star Nomad,2014-12-29,Mixed,32,$0.99,51%,Free
724180,Morgan lives in a Rocket House in VR,2017-11-03,Positive,43,Free,,
1200140,4X4 OFF-ROAD CHALLENGE,2020-01-24,Mixed,10,$0.99,,
1709040,The Endless Adventure,2021-08-22,Mostly Positive,17,$0.99,,
525080,The Race for the White House 2016,2016-09-08,Mixed,23,$14.99,50%,Free
1065580,Castle Woodwarf 2,2019-10-04,Mixed,52,$6.99,90%,Free
640970,In Game Adventure: Legend of Monsters,2017-06-30,Mostly Positive,124,Free,,
752700,Abscond,2017-12-08,Mostly Positive,11,$0.99,,
508230,Anime Studio Simulator,2016-11-03,Mixed,48,$7.99,50%,Free
434700,Forgotten Ball,2016-03-03,Mostly Positive,17,$0.99,,
622020,ATV Drift & Tricks,2017-11-14,Mixed,44,$14.99,90%,Free
1395080,The Disaster,2021-05-22,Mostly Positive,12,$0.99,,
1240290,Infestation: Battle Royale,2020-03-04,Mixed,281,Free,,
531630,Non-Linear Text Quests,2018-07-25,Mostly Positive,34,Free,,
1679670,Prehistoric Marine Monsters,2022-10-01,Mixed,36,Free,,
1403710,Platzkart Simulator,2021-02-01,Mixed,105,$1.99,75%,Free
1249410,Bloodwych,2020-03-26,Mixed,16,$6.99,60%,Free
903620,Everyday Baseball VR,2018-09-13,Mixed,13,$14.99,,
1007240,Stage of Light,2019-04-01,Mixed,11,$19.99,,
1402420,Demon Strikes Back,2021-08-16,Mixed,43,$7.99,40%,Free
285130,Battleplan: American Civil War,2014-07-04,Mixed,70,$9.99,,
391440,XenoBloom,2015-09-23,Mixed,32,$4.99,33%,Free
953060,Go to IT,2021-12-15,Mixed,17,$9.99,75%,Free
704210,BLOCK WARRIORS: Classic Edition,2017-09-06,Mixed,609,$0.99,,
658060,Valentine Panic,2017-10-13,Mixed,32,$0.99,51%,Free
533690,Think To Die,2016-09-22,Mostly Positive,371,Free,,
513930,J.U.R : Japan Underground Racing,2016-08-17,Mixed,72,$0.99,51%,Free
651550,ConcPerfect 2017,2017-07-30,Mostly Positive,20,$0.99,,
853620,Stickman in the Portal,2018-08-23,Mixed,30,$0.99,72%,Free
1653850,Magi: Mind Game,2022-05-04,Mostly Positive,22,Free,,
907350,Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide HD Edition,2018-08-03,Mostly Positive,35,Free,,
815420,Bomb Hunter MT,2018-04-03,Mostly Positive,11,$2.99,,
390880,Redemption: Eternal Quest,2015-08-28,Mixed,71,$0.99,51%,Free
1059160,Deep Race: Space,2019-04-29,Mostly Positive,18,$1.99,75%,Free
2072080,Super Demon Survivors,2022-08-09,Mixed,26,$2.99,,
1596370,Beat Souls,2021-07-30,Mixed,17,$11.99,40%,Free
868260,Zoo Constructor,2020-01-03,Mixed,19,$17.99,40%,Free
552570,The New Queen,2017-01-13,Mixed,18,$4.99,90%,Free
1946590,Strategy,2022-10-10,Mixed,17,$5.99,50%,Free
428630,White Mirror,2016-01-27,Mixed,193,$4.99,90%,Free
397040,Sphere 3: Rage of the Devastator,2015-12-02,Mixed,399,Free,,
823640,Gnomes Garden Lost King,2018-06-11,Mixed,69,$4.99,,
424870,Threads of Destiny,2015-12-04,Mixed,28,$4.99,90%,Free
793490,Exocraft,2019-03-12,Mixed,311,Free,,
303260,TRISTOY,2015-01-15,Mixed,39,$6.99,80%,Free
514570,Pinball Parlor,2016-12-24,Mixed,20,$12.99,60%,Free
738760,the Line,2017-12-07,Mixed,23,$3.99,70%,Free
456440,The Orphan Dreams,2016-04-27,Mostly Positive,18,$4.99,60%,Free
1847130,Tokyo Detectives,2021-12-30,Mixed,39,Free,,
1254630,Spacky's Nightshift,2020-03-11,Mixed,19,$4.99,,
1386840,An Evil Existence,2020-09-21,Mixed,20,$6.99,90%,Free
1227360,Fighting Clans,2020-03-03,Mixed,36,$7.99,,
392820,Wild Island Quest,2015-09-04,Mixed,65,$1.99,74%,Free
856080,Mind Labyrinth VR Dreams,2018-10-14,Mixed,11,$19.99,,
443980,Burokku Girls,2016-02-17,Mixed,43,$8.99,,
542930,Painted Memories,2016-11-03,Mixed,23,$4.99,90%,Free
776540,aMAZE Untouchable,2018-01-11,Mixed,46,$1.99,,
294020,Merchants of Kaidan,2014-11-10,Mixed,210,$14.99,33%,Free
1087330,Royal Merchant,2019-09-12,Mixed,36,$9.99,75%,Free
281560,D.W.A.R.F.S.,2014-03-20,Mixed,13,$5.99,90%,Free
964750,Nelson and the Magic Cauldron,2018-11-20,Mixed,13,$9.99,,
1126220,EasyPianoGame,2019-10-03,Mixed,16,$5.99,,
737810,Fluffy Friends 2,2017-11-17,Mixed,16,$1.99,75%,Free
390940,The Musketeers: Victoria's Quest,2015-08-20,Mixed,47,$3.99,90%,Free
1681730,Joint War - [BETA],2022-08-26,Mixed,157,Free,,
644110,Lone Pirate VR,2017-05-26,Mixed,17,$0.99,,
654820,Akin Vol 2,2017-07-28,Mixed,26,$0.99,51%,Free
1163480,Welcome To... Chichester OVN 2 : Master Tormentor Grendel Jinx !?,2019-10-09,Mostly Positive,19,Free,,
977900,Kick The Puppet,2018-12-08,Mixed,21,$0.99,72%,Free
1045680,Money Makes Money,2019-05-04,Mixed,34,$2.99,,
1889130,Escape from the 70's,2022-05-11,Mixed,20,$3.99,25%,Free
713580,Nash Racing 2: Muscle cars,2017-10-16,Mixed,35,$0.99,51%,Free
1328710,Capsule Hotel Simulator,2021-01-24,Mixed,12,$0.99,51%,Free
1998390,Road Trip,2022-05-26,Mixed,18,$10.99,80%,Free
803750,Moon Castle,2018-08-01,Mixed,15,$19.99,,
1819440,Block Line Engineer,2021-12-16,Mixed,12,$4.99,,
244690,Face Noir,2013-10-17,Mixed,76,$9.99,75%,Free
1988010,Lightout 2,2022-05-27,Mixed,35,$6.99,,
514480,Fantastic Checkers 2,2016-08-19,Mixed,13,$0.99,51%,Free
406710,Eclipse: Edge of Light,2020-01-14,Mixed,20,$14.99,,
880300,Blood will be Spilled,2019-05-29,Mixed,52,$5.99,80%,Free
844900,Director of Football,2018-09-20,Mixed,10,$9.99,70%,Free
913830,Slime Age: Parody MMORPG Clicker,2018-08-22,Mixed,10,$0.99,,
545470,Hover Hazard,2016-10-21,Mixed,34,$4.99,90%,Free
111010,The Clockwork Man: The Hidden World,2011-09-23,Mixed,68,$9.99,,
277500,Farming World,2014-05-02,Mixed,177,$4.99,75%,Free
676120,Sango Guardian Chaos Generation Steamedition,2017-08-08,Mixed,19,$4.99,,
356580,Aerannis,2015-09-15,Mixed,79,$0.99,49%,Free
327920,BloodNet,2014-10-17,Mixed,26,$6.99,,
888970,MiniCar Race - 极品飞车2019 Mini,2018-07-13,Mixed,15,$2.99,,
858590,Last Tide,2018-08-27,Mixed,963,$24.99,,
207670,AVSEQ,2012-08-23,Mixed,29,$1.99,50%,Free
546340,"Dynamic Very, Very, Hard game!!",2016-11-11,Mixed,62,$4.99,90%,Free
582920,From Shadows,2017-08-10,Mixed,39,$1.99,75%,Free
283020,The Campaign Series: Fall Weiss,2014-05-30,Mixed,29,$14.99,90%,Free
726460,Choice of Broadsides,2017-10-19,Mixed,10,$4.99,40%,Free
872490,Blind Souls,2019-04-04,Mixed,22,$5.99,75%,Free
678190,King of Bali,2017-07-21,Mixed,145,$3.99,50%,Free
547150,The Morgue Fissure Between Worlds,2017-03-30,Mixed,13,$0.99,33%,Free
710760,High Noon VR,2017-11-14,Mixed,49,$9.99,,
1069820,Fog of War: The Battle for Cerberus,2019-04-26,Mixed,11,$4.99,40%,Free
293340,The Good Life,2014-11-21,Mixed,134,$9.99,85%,Free
453770,Forgotten Tales: Day of the Dead,2016-05-27,Mixed,23,$9.99,75%,Free
1473270,Are You Smarter Than The Crowd?,2022-04-07,Mixed,40,$1.99,,
570230,Deathlike: Awakening,2017-04-28,Mixed,17,$9.99,85%,Free
632200,Kuro survival,2017-06-21,Mixed,42,$0.99,44%,Free
865850,Dehumanized,2018-07-12,Mixed,106,$1.99,,
326180,Sinister City,2014-10-20,Mixed,"1,172",$0.99,30%,Free
1279580,Fortress V2,2020-12-31,Mixed,481,Free,,
364890,The Lost Battalion: All Out Warfare,2015-04-23,Mixed,60,$4.99,90%,Free
699750,Pixel Traffic: Risky Bridge,2017-09-06,Mixed,19,$1.99,75%,Free
302010,The Blue Flamingo,2014-11-18,Mixed,99,$9.99,75%,Free
258880,Professional Farmer 2014,2013-11-28,Mixed,181,$14.99,80%,Free
391640,Stage Presence,2017-02-28,Mixed,30,$9.99,75%,Free
1553690,How does it work!?,2021-03-04,Mixed,16,$9.99,,
317530,Congo,2016-03-21,Mixed,121,$4.99,80%,Free
1070770,Skat 3D Premium,2019-05-29,Mixed,16,$14.99,,
870100,乌鸦 - Crows,2018-10-26,Mixed,41,$4.99,90%,Free
1551920,Whisper Trip,2021-10-07,Mixed,43,$4.99,,
605140,Kings of Lorn: The Fall of Ebris,2019-11-22,Mixed,38,$29.99,,
1453940,Deep Space,2020-11-23,Mixed,133,$3.99,80%,Free
876930,Fancy Skiing 2: Online,2018-07-13,Mixed,18,$11.99,,
502710,The Last Sniper VR,2016-08-03,Mixed,184,$7.99,50%,Free
823310,Alchemy Classic,2018-10-27,Mixed,13,$4.99,,
576050,Other Worlds India,2017-01-20,Mixed,80,$0.99,51%,Free
817640,Adelantado 4 Aztec Skulls,2018-03-22,Mixed,10,$4.99,,
820880,Helping Hand,2018-07-26,Mixed,26,$8.99,,
365880,Mirrored - Chapter 1,2015-10-30,Mixed,81,$0.99,,
1347540,Sky Fleet,2021-12-17,Mixed,25,$14.99,,
657790,Defense of Roman Britain,2017-07-21,Mixed,25,$6.99,,
820070,Cube Universe,2018-04-25,Mixed,10,$19.99,20%,Free
340460,Spartans Vs Zombies Defense,2015-01-06,Mixed,733,Free,,
1588040,Dungeon Clicker,2021-08-25,Mixed,30,$8.99,20%,Free
1372350,SkyLife: VoxelSurvival,2020-11-09,Mixed,11,$1.99,,
318100,AXYOS,2018-08-01,Mixed,"1,656",$4.99,75%,Free
546400,Cavern Escape Extremely Hard game!!!,2017-02-20,Mixed,104,$4.99,90%,Free
420330,HEIST,2019-09-27,Mixed,15,$4.99,,
765160,Weable 2,2018-02-05,Mixed,48,$0.99,51%,Free
468930,Phantaruk,2016-08-16,Mixed,90,$4.99,89%,Free
292480,Magical Battle Festa,2014-11-21,Mixed,250,$9.99,,
658630,Anonymous ME,2022-07-07,Mixed,264,$2.99,,
395400,Freedom Cry,2015-09-04,Mixed,54,$4.99,90%,Free
1186290,Ballance: The Return,2019-12-17,Mixed,42,$2.99,,
1794490,SPY RUMBLE,2022-06-23,Mixed,12,$14.99,40%,Free
846010,Visceral Cubes,2018-05-04,Mixed,22,$0.99,71%,Free
978190,Steel Sword Story,2019-06-21,Mixed,66,$4.99,30%,Free
263340,Continue?9876543210,2014-01-03,Mixed,107,$9.99,,
856130,Dark SASI,2018-05-19,Mixed,219,$6.99,90%,Free
1250100,Space Station Manager,2020-04-06,Mixed,47,$11.99,,
1277320,FirstQueen1 NEXT,2020-06-03,Mixed,36,$8.99,,
1067760,Gallic Wars: Battle Simulator,2020-10-30,Mixed,22,$4.99,75%,Free
520680,Lost Cities,2018-05-19,Mixed,21,$9.99,,
977340,Skinny,2019-07-05,Mixed,54,$2.99,80%,Free
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],2018-07-09,Mostly Positive,"1,518",$18.99,,
538990,SugarMill,2019-12-19,Mixed,73,$19.99,,
449940,! That Bastard Is Trying To Steal Our Gold !,2016-03-04,Mixed,45,$2.99,80%,Free
904310,Initial 2 : New Stage,2018-10-19,Mixed,349,$24.99,,
966560,ROGAN: The Thief in the Castle,2019-07-05,Mixed,129,$39.99,,
363650,Hacker's Beat,2015-09-25,Mixed,57,$9.99,80%,Free
923890,Yet another tower defence,2018-11-02,Mixed,108,$1.99,,
555010,M.E.R.C.,2017-01-17,Mixed,51,$19.99,,
933830,Of Ships & Scoundrels,2019-11-14,Mixed,18,$14.99,,
283370,Marine Sharpshooter II: Jungle Warfare,2014-04-03,Mixed,59,$2.99,75%,Free
752020,The Apartment,2018-01-26,Mixed,25,$2.99,,
677650,Brass,2017-10-11,Mixed,32,$9.99,,
1936270,Chinese SimpleLife,2022-06-17,Mixed,24,$0.99,40%,Free
917850,Elemental War - A Tower Defense Game,2019-07-19,Mixed,23,$14.99,50%,Free
1345220,LiveOnIdol,2020-07-21,Mixed,11,$9.99,,
259620,3079 -- Block Action RPG,2013-11-14,Mixed,300,$4.99,,
1157250,Anomaly Zone,2019-10-31,Mixed,621,Free,,
942010,The 3rd Building 三教,2021-04-26,Mixed,113,$15.99,40%,Free
574080,Fog of War,2018-06-18,Mixed,684,$8.99,60%,Free
787370,Fable of the Sword,2018-02-09,Mixed,144,$1.99,,
653760,Crushing Blow,2017-08-16,Mixed,19,$2.99,87%,Free
555180,InfinitasDM,2016-11-29,Mixed,37,$9.99,,
404080,Murder,2015-10-21,Mixed,221,$0.99,51%,Free
259320,Heli Heroes,2013-11-01,Mixed,69,$4.99,80%,Free
300360,Evil Pumpkin: The Lost Halloween,2014-07-11,Mixed,39,$9.99,,
1102750,Zorg The Typing Warrior,2019-07-10,Mixed,12,$0.99,71%,Free
479040,Metamorphic,2016-07-06,Mixed,28,$0.99,,
1155120,The Magician's Research,2019-11-20,Mixed,230,Free,,
1681580,Draken - Escape from Vampire Lair,2022-03-22,Mixed,14,$19.99,50%,Free
280360,Interstellaria,2015-07-17,Mixed,343,$9.99,60%,Free
616660,VR Coaster Extreme,2017-04-18,Mixed,13,$4.99,,
560750,World Keepers: Last Resort,2017-02-02,Mixed,50,$3.99,80%,Free
394280,Dark Heritage: Guardians of Hope,2015-09-24,Mixed,123,$9.99,,
1170190,Bogatyr,2020-01-27,Mixed,53,$4.99,85%,Free
1994110,Fiefdom,2022-05-30,Mixed,29,$4.99,,
696840,PRESim,2018-02-17,Mixed,13,$8.99,,
266170,Windforge,2014-03-11,Mixed,344,$9.99,50%,Free
1678030,Burn Me Alive,2021-09-01,Mixed,23,$9.99,,
801020,Golden Dungeons,2018-03-03,Mixed,18,$0.99,72%,Free
525610,Hardware Engineering,2016-09-29,Mixed,176,$4.99,,
729310,Draft Day Sports: College Basketball 2017,2017-11-15,Mixed,12,$4.99,,
548240,Demon Pit,2019-10-17,Mixed,35,$8.99,85%,Free
448060,X-17,2021-04-05,Mixed,72,$4.99,90%,Free
801880,Drift Tuner 2019,2018-03-27,Mixed,191,$1.99,,
556260,Gil's Lucid Dreams,2017-10-17,Mixed,25,$0.99,51%,Free
297330,Arcadecraft,2014-05-22,Mixed,85,$9.99,,
839930,My Car,2019-03-05,Mixed,363,$0.99,72%,Free
1388570,Seduction,2021-10-09,Mixed,42,$7.99,50%,Free
660990,Dead Purge: Outbreak,2017-07-14,Mixed,57,$14.99,50%,Free
735450,Ninja Way,2017-11-02,Mixed,89,$1.99,75%,Free
511460,Unaided: 1939,2016-09-29,Mixed,12,$4.99,90%,Free
675950,Peninsular War Battles,2017-09-01,Mixed,21,$9.99,75%,Free
351300,Ceres,2015-10-16,Mixed,121,$19.99,85%,Free
1511410,Grass Cutters Academy - Idle Game,2021-02-10,Mixed,52,Free,,
1128970,Eterna: Heroes Fall,2020-11-19,Mixed,23,$16.99,,
608190,Frontier VR,2017-03-17,Mixed,15,$4.99,75%,Free
423270,ZHEROS,2016-02-15,Mixed,21,$9.99,,
478210,BUDDY,2016-05-27,Mixed,67,$9.99,70%,Free
1134020,Sons of Ra,2021-04-15,Mixed,32,$14.99,,
703210,My Little Worms,2017-09-22,Mixed,19,$1.99,75%,Free
1082720,Click Legends,2019-05-29,Mixed,32,$2.99,75%,Free
1293120,Silmaris: Dice Kingdom,2020-12-03,Mixed,66,$9.99,,
528980,Arakion: Book One,2018-05-15,Mixed,18,$19.99,,
530040,reconquest,2016-12-17,Mixed,227,$11.99,60%,Free
918900,Girls Dance VR,2018-08-25,Mixed,18,$8.99,80%,Free
544410,Potioneer: The VR Gardening Simulator,2016-10-21,Mixed,18,$9.99,,
223490,Blockscape,2014-07-03,Mixed,715,$9.99,,
785860,Zombie Watch,2021-09-16,Mixed,69,$13.99,80%,Free
1069910,Factory Coin Mining,2019-12-06,Mixed,31,$19.99,15%,Free
1098870,Metro Explosion Simulator,2019-09-18,Mixed,16,$0.99,51%,Free
705740,Car Demolition Clicker,2018-07-05,Mixed,110,$6.99,,
386870,Playing History 2 - Slave Trade,2015-08-27,Mixed,53,$1.99,,
700360,KnightOut,2022-06-03,Mixed,12,$14.99,,
601750,Range Day VR,2017-08-10,Mixed,24,$15.99,,
632170,Spartan Fist,2018-05-15,Mixed,33,$14.99,50%,Free
359670,Vagrant Hearts 2,2015-05-20,Mixed,22,$9.99,90%,Free
760800,Cube Life: Island Survival,2018-04-20,Mixed,121,$9.99,,
1567480,Realtime Mining Simulator,2021-03-28,Mixed,18,$0.99,51%,Free
1212450,Mineirinho Shooter DC,2020-01-14,Mixed,11,$0.99,51%,Free
1498680,Poker Pretty Girls Battle : Fantasy World Edition,2021-01-22,Mixed,11,$4.99,40%,Free
396870,Catyph: The Kunci Experiment,2016-05-11,Mixed,19,$9.99,,
1358020,41 Hours,2021-05-21,Mixed,11,$14.99,,
323700,Poltergeist: A Pixelated Horror,2014-10-21,Mixed,29,$9.99,,
387370,Sol 0: Mars Colonization,2016-01-15,Mixed,351,$3.99,,
326230,Smugglers 5: Invasion,2014-10-16,Mixed,20,$9.99,,
1139480,Mask of Sanity,2020-10-23,Mixed,41,$5.99,90%,Free
714020,Idle Adventure,2018-04-14,Mixed,422,Free,,
1916630,THE_ABYSS_HAS_WALLS,2022-03-28,Mixed,30,$0.99,,
667300,aMAZE 3D,2017-07-13,Mixed,51,$1.99,81%,Free
302320,Storm over the Pacific,2014-06-13,Mixed,24,$9.99,90%,Free
644160,Reflecting Fate,2017-07-10,Mixed,23,$4.99,75%,Free
1810310,Hidden Ghost Town,2021-11-21,Mixed,10,$19.99,90%,Free
691590,KryptCrawler,2018-06-05,Mixed,19,$7.99,80%,Free
467310,Rogue Port - Red Nightmare,2016-05-09,Mixed,21,$1.99,81%,Free
805120,The Fielder's Choice,2018-02-22,Mixed,10,$3.99,25%,Free
432310,Virtual Pool 4 Multiplayer,2016-06-13,Mixed,118,Free,,
488440,Angeldust,2019-12-21,Mixed,"1,394",$2.99,,
1358260,Conqueror 940 AD,2021-04-01,Mixed,23,$9.99,,
1308500,Soul Elegy,2021-08-26,Mixed,199,$18.99,60%,Free
622620,Nightmare Adventures: The Turning Thorn,2017-04-17,Mixed,13,$6.99,65%,Free
805440,Prismatix,2018-03-09,Positive,24,Free,,
820190,FORWARD,2018-05-01,Positive,29,Free,,
1081160,Into The Core,2019-05-24,Positive,41,Free,,
663760,Outgun,2020-10-08,Positive,17,Free,,
1475440,REVISITOR,2021-11-20,Positive,41,Free,,
208640,Midnight Mysteries 4: Haunted Houdini,2012-03-28,Positive,30,$9.99,,
1678050,Runic Relay: The Trials,2021-07-14,Positive,12,Free,,
781670,The Directed,2018-03-07,Positive,22,Free,,
1622690,Appetite for Detestation,2021-05-19,Positive,16,Free,,
585770,Prism Collider,2017-01-31,Positive,13,Free,,
870870,MeecheenMe,2021-12-09,Positive,31,Free,,
1483890,Loopomotive,2021-03-31,Positive,24,Free,,
587310,Soma Spirits: Rebalance,2017-04-14,Positive,43,Free,,
686010,The Hunt - Rebuilt,2017-09-12,Positive,23,Free,,
1557100,Out Of The Shelter,2021-03-21,Positive,10,Free,,
892310,Infinity Heroes,2020-03-19,Positive,36,Free,,
1033340,biorhythm,2019-08-23,Positive,25,Free,,
1222940,Cragls,2020-01-27,Positive,20,Free,,
1207380,Adventure Boy Jailbreak,2020-01-25,Positive,20,Free,,
517280,ZEscape,2018-07-20,Positive,11,$13.99,,
985560,Magic Mouse,2019-03-02,Positive,25,Free,,
1087060,Duncan and the Wisp,2019-06-10,Positive,38,Free,,
1511330,Digital Zoo Gallery,2021-02-02,Positive,36,Free,,
326960,Killing Floor - Toy Master,2014-10-16,Positive,26,Free,,
369270,Megatect,2015-11-04,Positive,23,$7.99,,
377320,Hexters,2017-12-16,Positive,22,$19.99,,
378410,Patchman vs. Red Circles,2017-10-19,Positive,15,$9.99,,
375290,Superstatic,2015-09-15,Positive,10,$4.99,,
403230,ZombieZoid® Zenith,2015-10-01,Positive,11,$5.99,,
385030,C. Kane,2016-01-26,Positive,44,Free,,
912250,Simplex Mundi,2018-09-09,Positive,21,Free,,
391390,Mayhem Triple,2015-09-04,Positive,22,$4.99,,
374670,Ember Strike,2016-05-26,Positive,40,Free,,
1373440,Picross for a Cause,2020-09-07,Positive,22,Free,,
364740,Magi,2017-01-17,Positive,16,$9.99,,
365510,Flip,2016-02-16,Positive,22,Free,,
791300,Canek: Quest for Corn [Demo],2018-02-16,Positive,27,Free,,
391210,Arclight Cascade,2015-08-25,Positive,40,Free,,
439420,SteelLIFE,2019-01-04,Positive,20,$5.99,,
479310,Doodler,2016-07-15,Positive,46,Free,,
445950,Asher,2018-03-12,Positive,12,$5.99,,
495750,Reckpunk,2017-01-12,Positive,23,Free,,
785590,The Real Laser Ball,2018-08-21,Positive,10,Free,,
470760,Antiflux,2016-05-19,Positive,40,Free,,
471720,K Station,2016-06-15,Positive,19,Free,,
512000,Kite,2018-03-07,Positive,16,$9.99,,
510830,Citadel 1986,2016-08-17,Positive,10,$4.99,,
474040,Karl's Kooky Warehouse,2021-12-06,Positive,11,Free,,
574890,Forgotten Chambers,2017-04-21,Positive,25,$9.99,,
575210,Happy Drummer VR,2017-01-25,Positive,42,$9.99,,
711690,Cognizer,2018-05-30,Positive,48,Free,,
448500,Little Walker,2016-04-06,Positive,21,$3.99,,
912250,Simplex Mundi,2018-09-09,Positive,21,Free,,
495750,Reckpunk,2017-01-12,Positive,23,Free,,
785590,The Real Laser Ball,2018-08-21,Positive,10,Free,,
512000,Kite,2018-03-07,Positive,16,$9.99,,
502150,Interstellar Logistics Inc,2016-08-15,Positive,10,$3.99,,
542120,Win Big Or Die,2016-10-13,Positive,32,Free,,
436340,Kiya,2016-12-12,Positive,32,Free,,
436400,Heroes of the Seven Seas VR,2016-10-14,Positive,36,$6.99,,
474040,Karl's Kooky Warehouse,2021-12-06,Positive,11,Free,,
1192550,Master of Wills,2021-03-01,Positive,36,Free,,
1084530,Zone 10,2019-07-22,Positive,13,Free,,
670090,FallenCore,2017-11-10,Positive,10,$2.99,,
439420,SteelLIFE,2019-01-04,Positive,20,$5.99,,
479310,Doodler,2016-07-15,Positive,46,Free,,
791300,Canek: Quest for Corn [Demo],2018-02-16,Positive,27,Free,,
504460,Team Racing League,2017-08-11,Positive,13,$9.99,,
506280,My Lil' Donut,2016-08-31,Positive,39,Free,,
445950,Asher,2018-03-12,Positive,12,$5.99,,
426240,Caretaker Sacrifice,2016-08-17,Positive,12,Free,,
1622840,Apollo in Outer Space,2021-05-21,Positive,10,$2.99,,
560550,void LINK,2017-12-28,Positive,17,$9.99,,
569370,Bitdude,2017-05-16,Positive,14,Free,,
872700,Jet-Story 2018,2018-07-03,Positive,31,Free,,
568920,The Final Specimen: Arrival,2017-03-03,Positive,22,$9.99,,
510830,Citadel 1986,2016-08-17,Positive,10,$4.99,,
522990,Spell Casting: Meowgically Enhanced Edition,2016-09-02,Positive,23,Free,,
470760,Antiflux,2016-05-19,Positive,40,Free,,
471720,K Station,2016-06-15,Positive,19,Free,,
490040,Child of the Wind,2017-06-16,Positive,15,$7.99,,
526780,Jumper Jape,2016-11-17,Positive,13,$1.99,,
527380,Captain Kaon,2017-04-14,Positive,11,$6.99,,
516520,Omega Reaction,2016-10-18,Positive,10,Free,,
1093850,JoustMania,2019-06-11,Positive,10,Free,,
582030,Oblivion Tesseract VR,2017-04-20,Positive,15,Free,,
582830,SYNCH,2017-04-11,Positive,47,Free,,
596710,Kith - Tales from the Fractured Plateaus,2017-04-07,Positive,48,Free,,
596470,Cartesian,2017-02-18,Positive,38,Free,,
1025710,Real Al's Humanity Academy,2019-04-01,Positive,29,Free,,
1402400,Arcanbreak,2020-10-30,Positive,20,Free,,
590770,Vectonic,2017-02-15,Positive,10,Free,,
592020,SmuggleCraft,2017-05-24,Positive,11,$9.99,,
629420,Super Perspective,2017-09-15,Positive,29,Free,,
1939430,Super SplashTube Bros.,2022-04-12,Positive,47,Free,,
612440,The Cable Center - Virtual Archive,2017-04-06,Positive,11,Free,,
600660,Kimmy,2017-04-18,Positive,17,$9.99,,
614250,Carrier,2017-08-31,Positive,37,Free,,
610620,Too Loud: Chapter 1,2019-07-10,Positive,29,Free,,
632080,Kinese,2018-03-16,Positive,10,Free,,
1226840,Tribloos,2020-02-19,Positive,11,Free,,
1032660,Romans from Mars (Free-to-Play),2019-03-19,Positive,19,Free,,
588200,MODSORK,2018-08-16,Positive,15,$6.99,,
637120,Space God,2018-04-19,Positive,11,$4.99,,
1969280,Automaton Kingdom,2022-05-23,Positive,38,Free,,
1393100,Block Arena,2020-10-06,Positive,30,Free,,
746280,Alpha Locus VR,2017-11-27,Positive,28,Free,,
694870,All Contact Lost,2018-03-22,Positive,24,Free,,
713220,Mass O' Kyzt,2018-02-02,Positive,12,$1.99,,
713310,Gambol,2018-03-27,Positive,18,Free,,
680730,Plight,2018-02-02,Positive,28,Free,,
676180,Spaceguard 80,2018-06-20,Positive,14,$1.99,,
676800,Dark Descent: The Blue Rose,2017-07-20,Positive,16,Free,,
677260,Nuclear Wipeout,2020-05-25,Positive,16,Free,,
1002690,Hand of Horzasha,2019-01-31,Positive,10,Free,,
1634190,SISYPHUS,2021-06-04,Positive,21,Free,,
662780,Crystal Reign,2017-11-08,Positive,14,Free,,
660070,Chromatic,2017-07-17,Positive,23,Free,,
1479980,Dragon Saddle Melee,2022-01-26,Positive,13,$4.99,,
553830,100 nya,2016-11-12,Positive,22,$9.99,33%,Free
699720,Timension,2017-11-03,Positive,26,Free,,
698770,Watch Me Jump,2018-04-19,Positive,36,Free,,
708780,Slam Fighter II,2017-11-18,Positive,12,$4.99,,
708850,Reverie,2017-10-04,Positive,40,Free,,
703030,NewTypes,2018-02-19,Positive,10,Free,,
689040,Scuttlers,2018-09-03,Positive,17,$4.99,,
643830,Botlike - a robot's rampage,2017-09-14,Positive,31,$9.99,,
892560,PaulPaul - Act 1,2018-07-25,Positive,37,Free,,
683670,BLOKDODGE,2017-09-20,Positive,42,Free,,
