,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
10581,642610,Shape of the World,"Jun 5, 2018",Very Positive,162,81%,$12.99,,
10582,205020,Lumino City,"Dec 3, 2014",Very Positive,513,86%,$12.99,,
10583,504770,Slavistan,"Jul 29, 2016",Very Positive,585,90%,$1.99,81%,$0.37
10584,499910,SHINRAI - Broken Beyond Despair,"Aug 26, 2016",Very Positive,110,91%,$14.99,,
10585,643900,Alvora Tactics,"Jun 1, 2017",Very Positive,100,92%,$9.99,,
10586,1953490,Seven Deadly Dates,"Jul 8, 2022",Positive,19,94%,$6.99,,
10587,555290,Little Briar Rose,"Dec 2, 2016",Very Positive,160,83%,$4.99,,
10588,1032790,Journey of Greed,"Oct 24, 2019",Very Positive,"1,118",90%,$6.99,,
10589,394680,Mountain Crime: Requital,"Aug 28, 2015",Very Positive,164,82%,$2.99,80%,$0.59
10590,771070,Infinos Gaiden,"Jan 20, 2018",Very Positive,61,98%,$10.99,,
10591,2098820,Galaxy Survivors,"Aug 17, 2022",Positive,16,81%,$2.99,,
10592,690120,Inked: A Tale of Love,"Aug 28, 2021",Very Positive,125,80%,$9.99,,
10593,1448840,Very Very Valet,"May 26, 2022",Positive,15,100%,$14.99,,
10594,362090,Siralim,"Apr 24, 2015",Very Positive,181,86%,$9.99,,
10595,1132230,Iridion II,"Apr 8, 2020",Positive,13,92%,$12.99,60%,$5.19
10596,1018000,Anniversary Collection Arcade Classics,"Apr 18, 2019",Mixed,214,63%,$19.99,,
10597,1117350,GALAHAD 3093,"Sep 1, 2022",Mixed,121,65%,Free,,
10598,824570,Kine,"Oct 19, 2020",Very Positive,69,91%,$14.99,,
10599,970300,Re.poly,"Dec 12, 2019",Very Positive,51,92%,$9.99,,
10600,748970,Zen Chess: Mate in One,"Apr 10, 2018",Very Positive,224,89%,$0.99,45%,$0.54
10601,585550,FEMINAZI: The Triggering,"Feb 20, 2017",Very Positive,969,81%,$1.99,50%,$0.99
10602,1573750,100 hidden mushrooms,"Mar 23, 2021",Very Positive,190,96%,$0.99,,
10603,1510620,Pocket Watch,"Jan 9, 2021",Very Positive,61,93%,$2.99,,
10604,1458590,Anime Artist 3: Harem,"Nov 19, 2020",Positive,47,80%,$1.99,,
10605,376760,Big Thinkers Kindergarten,"Aug 18, 2015",Mostly Positive,29,72%,$6.99,,
10606,665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,"Oct 7, 2017",Very Positive,299,95%,$9.99,75%,$2.49
10607,1916350,Lord of the Click 3,"Sep 23, 2022",Positive,15,86%,$3.99,,
10608,377360,Western Press,"Apr 21, 2016",Very Positive,59,81%,$4.99,89%,$0.54
10609,370600,Hello Kitty and Sanrio Friends Racing,"Jul 9, 2015",Mostly Positive,36,75%,$19.99,,
10610,429520,Falcon Gold,"Jan 8, 2016",Mostly Positive,19,78%,$6.99,,
10611,957570,The Qaedon Wars - The Story Begins,"Sep 12, 2019",Positive,20,80%,$4.99,,
10612,604780,aMAZE,"Mar 14, 2017",Very Positive,591,82%,$1.99,81%,$0.37
10613,840930,Bing Bong XL,"May 14, 2018",Very Positive,181,92%,$0.99,51%,$0.49
10614,1503040,Purplis Sandbox,"Jan 14, 2021",Mostly Positive,153,73%,$4.99,,
10615,348440,Quell Memento,"May 14, 2015",Very Positive,133,94%,$3.99,87%,$0.51
10616,32710,Armored Fist 3,"Jun 18, 2009",Mostly Positive,64,75%,$9.99,,
10617,628550,Crypt Stalker,"Oct 30, 2020",Very Positive,68,91%,$2.99,,
10618,492090,A-Train PC Classic,"Dec 14, 2016",Mostly Positive,81,75%,$59.99,,
10619,524030,Machine Learning: Episode I,"Sep 10, 2016",Positive,15,86%,$0.99,72%,$0.28
10620,864450,Combat Wings,"May 4, 2020",Positive,45,82%,$4.99,,
10621,924900,One Gun: Cat,"Oct 19, 2018",Very Positive,78,80%,$10.99,,
10622,1543590,Wildshape - Map Editor (free demo),"Apr 9, 2021",Mostly Positive,80,75%,Free,,
10623,293740,Road Not Taken,"Aug 5, 2014",Very Positive,228,82%,$14.99,,
10624,1278170,Big Rumble Boxing: Creed Champions,"Sep 3, 2021",Mixed,57,63%,$39.99,,
10625,1699460,Jubilane,"Aug 23, 2021",Positive,15,100%,$5.00,,
10626,1723190,Lenny Loosejocks Goes Walkabout,"Sep 16, 2021",Positive,13,100%,$19.99,,
10627,780670,Fantasy of Expedition,"Sep 14, 2020",Very Positive,586,81%,$9.99,,
10628,1857650,DEEP FOG,"Apr 29, 2022",Very Positive,73,100%,$14.99,,
10629,1464010,YOLKED - The Egg Game,"Oct 28, 2021",Positive,19,100%,$6.99,,
10630,827640,Trash Story,"May 30, 2018",Very Positive,197,81%,$0.99,,
10631,1133050,"Good Night, Knight","Feb 16, 2021",Positive,30,86%,$14.99,,
10632,1132220,Iridion 3D,"Apr 8, 2020",Positive,10,100%,$12.99,60%,$5.19
10633,1683000,Geometric Sniper - Z,"Dec 16, 2021",Positive,21,95%,$4.99,30%,$3.49
10634,1302050,Milky Way Prince – The Vampire Star,"Aug 13, 2020",Very Positive,122,89%,$14.99,,
10635,1448800,BioCrisis,"Nov 9, 2020",Positive,34,100%,$2.99,,
10636,1322650,RITE,"Jul 6, 2020",Very Positive,234,86%,$4.99,,
10637,1133070,Viking Chess: Hnefatafl,"Mar 5, 2020",Positive,40,90%,$4.99,,
10638,207750,Symphony,"Aug 6, 2012",Very Positive,810,86%,$4.99,,
10639,656830,Body of Evidence,"Oct 31, 2022",Mixed,11,54%,$19.99,,
10640,263820,EvilQuest,"Feb 20, 2014",Very Positive,501,90%,$1.99,,
10641,850050,Achievement Idler: Red,"May 13, 2018",Very Positive,219,86%,$0.99,,
10642,2059480,Interrogation Simulator,"Oct 31, 2022",Positive,10,100%,$1.99,,
10643,1952900,Traumada,"Aug 12, 2022",Positive,19,94%,$10.99,,
10644,337350,Flywrench,"Aug 24, 2015",Very Positive,242,95%,$6.99,,
10645,461810,CAFE 0 ~The Sleeping Beast~,"Nov 11, 2016",Positive,38,84%,$19.99,40%,$11.99
10646,691280,SINNER: Sacrifice for Redemption,"Oct 23, 2018",Mixed,633,66%,$18.99,80%,$3.79
10647,278100,"RIVE: Wreck, Hack, Die, Retry!","Sep 13, 2016",Very Positive,348,85%,$14.99,,
10648,41600,Earthworm Jim 3D,"Nov 4, 2009",Mixed,95,49%,$19.99,,
10649,361850,Portal of Evil: Stolen Runes Collector's Edition,"May 26, 2015",Very Positive,313,92%,$4.99,,
10650,1725440,House of Rules,"Dec 17, 2021",Very Positive,106,91%,$7.99,,
10651,1752250,How To Bathe Your Cat,"Sep 27, 2021",Very Positive,86,95%,$0.99,,
10652,233410,Tomb Raider - The Final Hours Digital Book,"Mar 7, 2013",Very Positive,156,91%,$1.99,,
10653,961010,The Hand of Glory,"Jun 9, 2020",Very Positive,102,96%,$18.99,,
10654,906390,Return.,"Aug 3, 2018",Very Positive,941,90%,$0.99,,
10655,1846890,Shores of Loci,"May 24, 2022",Positive,27,100%,$14.99,,
10656,1412660,Rivals,"Sep 21, 2020",Positive,33,100%,$5.99,,
10657,1719240,Illuminaria,"Aug 4, 2022",Positive,24,95%,$14.99,,
10658,853500,Quarantine Circular,"May 22, 2018",Very Positive,385,88%,$5.99,,
10659,1938290,Vactics,"Jun 22, 2022",Positive,22,100%,$12.99,15%,$11.04
10660,843440,Pivot XL,"May 14, 2018",Very Positive,128,95%,$0.99,51%,$0.49
10661,1118880,Rituals in the Dark,"Nov 20, 2019",Very Positive,72,87%,$6.99,,
10662,3500,Mystery P.I.™ - The Lottery Ticket,"Oct 28, 2009",Mostly Positive,34,79%,$4.99,,
10663,1398750,Sunset Mall,"Sep 23, 2020",Positive,16,87%,$2.99,,
10664,1253880,Heart Fragment,"Jul 30, 2021",Very Positive,135,92%,Free,,
10665,279640,The Troma Project,"Oct 28, 2015",Very Positive,55,80%,$6.99,80%,$1.39
10666,255960,Bad Mojo Redux,"Jul 3, 2014",Very Positive,116,90%,$5.99,,
10667,115220,American Conquest: Fight Back,"Aug 27, 2011",Mixed,409,68%,$4.99,75%,$1.24
10668,441830,I am Setsuna,"Jul 19, 2016",Mostly Positive,"1,293",72%,$39.99,,
10669,1693760,The Ditty of Carmeana,"Apr 16, 2022",Positive,36,97%,$9.99,,
10670,485500,Smithy,"Jun 3, 2016",Very Positive,67,80%,$3.99,90%,$0.39
10671,801290,Diabolic,"Mar 26, 2018",Very Positive,280,86%,$3.99,,
10672,494460,Dangerous Relationship,"Aug 24, 2016",Mixed,74,50%,$15.99,,
10673,573080,Peregrin,"Aug 8, 2017",Mostly Positive,171,76%,$14.99,,
10674,1257940,Shadow Madness,"Feb 15, 2022",Positive,11,81%,$14.99,,
10675,1541790,Punk Wars,"Nov 11, 2021",Mixed,70,65%,$19.99,,
10676,18070,The Baconing,"Aug 31, 2011",Mostly Positive,110,75%,$14.99,,
10677,437570,GoNNER,"Oct 12, 2016",Very Positive,931,86%,$9.99,,
10678,286040,Dead Effect,"Dec 17, 2014",Mostly Positive,"2,726",72%,$4.99,80%,$0.99
10679,65600,Gothic 3: Forsaken Gods Enhanced Edition,"Mar 22, 2011",Mixed,741,48%,$9.99,,
10680,1506450,DIY MY LADY IN VR WORLD,"Feb 11, 2021",Mostly Positive,82,76%,$9.99,51%,$4.89
10681,548340,Abode,"Dec 1, 2016",Very Positive,287,92%,$9.99,,
10682,715310,Urban Rivals,"Oct 18, 2017",Mixed,476,63%,Free,,
10683,736250,Amberskull,"Apr 13, 2018",Very Positive,60,90%,$4.99,,
10684,293160,AntharioN,"Jul 15, 2015",Mixed,134,64%,$14.99,75%,$3.74
10685,244810,Foul Play,"Sep 18, 2013",Very Positive,449,81%,$14.99,,
10686,1032170,Robo Instructus,"Jul 16, 2019",Very Positive,55,81%,$11.99,,
10687,1767220,The Kids We Were,"Jan 13, 2022",Very Positive,64,92%,$15.99,,
10688,617850,Jaws Of Extinction™,"May 23, 2019",Mixed,232,58%,$19.99,,
10689,253150,Halfway,"Jul 22, 2014",Mostly Positive,737,73%,$12.99,,
10690,284020,Freddi Fish and Luther's Maze Madness,"Apr 17, 2014",Positive,41,85%,$4.99,,
10691,1655190,AIKAGI,"Nov 18, 2021",Positive,17,100%,$19.99,,
10692,684050,Achievement Idler: Black,"Apr 14, 2018",Very Positive,294,84%,$0.99,,
10693,1972190,Animal Trail ☆ Girlish Square,"Aug 12, 2022",Positive,21,95%,$14.99,,
10694,489110,Putty Pals,"Feb 16, 2017",Very Positive,85,96%,$9.99,,
10695,202710,Demigod,"Dec 14, 2011",Mostly Positive,839,75%,$9.99,,
10696,1804500,Z-Collapse,"Sep 1, 2022",Mixed,53,67%,$12.99,,
10697,2066950,Quadrata,"Oct 10, 2022",Positive,34,100%,$1.99,20%,$1.59
10698,703180,Ben 10,"Nov 15, 2017",Mostly Positive,223,77%,$24.99,,
10699,40330,Secret Files: Tunguska,"Oct 29, 2009",Very Positive,252,88%,$9.99,,
10700,1343520,Survival: Lost Way,"Feb 4, 2021",Mixed,155,40%,$11.99,,
10701,851280,MindSeize,"Feb 7, 2020",Mostly Positive,175,75%,$14.99,70%,$4.49
10702,616520,Cheap Golf,"Nov 5, 2018",Positive,47,89%,$4.99,75%,$1.24
10703,247240,Volgarr the Viking,"Sep 13, 2013",Very Positive,"1,519",84%,$9.99,,
10704,695970,Treadnauts,"Aug 17, 2018",Very Positive,102,90%,$14.99,,
10705,1867590,Mannequin The Passing,"Mar 4, 2022",Mostly Positive,14,71%,$3.99,,
10706,1678250,Old Future: Post-Apocalyptic Times,"Aug 22, 2022",Mixed,19,52%,$12.99,,
10707,1389610,Hell Road VR,"Oct 9, 2021",Very Positive,50,84%,$19.99,,
10708,1287140,Sonia and the Hypnotic City,"Jan 15, 2022",Mixed,48,56%,$14.99,,
10709,1386730,Wordle 2,"Aug 31, 2020",Very Positive,90,92%,$3.99,90%,$0.39
10710,635850,Sentience: The Android's Tale,"Jun 2, 2017",Very Positive,83,87%,$3.99,88%,$0.47
10711,1637760,Dungeon Master,"Sep 29, 2022",Very Positive,287,93%,$0.99,,
10712,328920,F-117A Nighthawk Stealth Fighter 2.0,"Oct 30, 2014",Very Positive,88,86%,$6.99,,
10713,711890,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,"Sep 19, 2017",Positive,13,100%,$9.99,,
10714,540880,Rose of Winter,"Oct 17, 2016",Very Positive,168,93%,$8.99,,
10715,656550,Shadow Bug,"Jul 22, 2017",Very Positive,59,91%,$5.99,70%,$1.79
10716,590370,Tiny Troopers 2,"May 31, 2017",Very Positive,52,86%,$5.99,,
10717,444430,Zeus vs Monsters - Math Game for kids,"Feb 18, 2016",Positive,19,84%,$5.99,20%,$4.79
10718,502420,Firefighters - The Simulation,"Aug 31, 2016",Mixed,62,43%,$14.99,,
10719,1708190,100 hidden rams,"Aug 20, 2021",Very Positive,130,98%,$0.99,,
10720,1503250,Muslim 3D,"Feb 21, 2022",Positive,10,100%,$44.99,,
10721,1271260,Land of Screens,"Feb 4, 2022",Positive,49,91%,$5.99,,
10722,"2360,2370,2390,9060",Heretic/Hexen Pack,,Very Positive,"1,833",88%,$9.99,,
10723,1426530,Sid Classic,"Feb 19, 2021",Mostly Positive,113,78%,Free,,
10724,1107750,Faraday Protocol,"Aug 12, 2021",Positive,33,90%,$19.99,,
10725,846050,Silent Depth 3D Submarine Simulation,"Aug 21, 2018",Mixed,52,51%,$9.99,,
10726,243220,FRACT OSC,"Apr 22, 2014",Very Positive,388,85%,$14.99,,
10727,1085260,Ports of Call Classic,"May 31, 2019",Very Positive,50,88%,$4.99,,
10728,2016540,Chess Pills,"Jun 17, 2022",Positive,24,100%,$1.99,,
10729,2066300,Escape: The Endless Dogwatch,"Aug 24, 2022",Positive,22,95%,$5.99,,
10730,1138580,Farmington County: The Ultimate Farming Tycoon Simulator,"Oct 26, 2019",Very Positive,101,82%,$14.99,,
10731,533040,Dark Parables: The Thief and the Tinderbox Collector's Edition,"Sep 23, 2016",Positive,15,86%,$9.99,,
10732,63500,Swords and Soldiers HD,"Dec 2, 2010",Very Positive,327,90%,$5.99,,
10733,1009700,Jewel Match Solitaire L'Amour,"Feb 14, 2019",Positive,43,93%,$9.99,50%,$4.99
10734,351860,Cultures - Northland,"Mar 26, 2015",Very Positive,426,83%,$4.99,,
10735,994020,Tempest of the Heavens and Earth,"Dec 26, 2018",Very Positive,265,91%,$13.99,,
10736,311870,Super Trench Attack!,"Jul 24, 2014",Very Positive,"1,083",91%,$4.99,80%,$0.99
10737,1969830,Dadish 3,"Jun 14, 2022",Positive,19,89%,$9.99,,
10738,1191940,Deathtrap Dungeon: The Interactive Video Adventure,"Apr 30, 2020",Very Positive,152,92%,$7.99,,
10739,1417750,Moondrop,"Aug 12, 2022",Positive,13,100%,$9.99,,
10740,688770,TETRUX: Online,"Jan 7, 2019",Very Positive,90,88%,$2.99,,
10741,865180,Reformers Intl Ver(变革者国际版),"Jun 6, 2018",Very Positive,50,82%,$1.99,70%,$0.59
10742,843430,Righty Tighty XL,"May 14, 2018",Very Positive,108,95%,$0.99,51%,$0.49
10743,425650,Halloween Forever,"Oct 25, 2016",Very Positive,138,92%,$9.99,,
10744,341120,Glorkian Warrior: The Trials Of Glork,"Mar 24, 2015",Very Positive,106,95%,$3.99,75%,$0.99
10745,45000,Sol Survivor,"Mar 15, 2010",Very Positive,286,90%,$9.99,,
10746,620650,Puzzle With Your Friends,"Apr 24, 2018",Very Positive,121,85%,$4.99,,
10747,1903720,With Good Intentions,"Oct 20, 2022",Mostly Positive,18,77%,$14.99,,
10748,815580,Dark Parables: Return of the Salt Princess Collector's Edition,"Mar 16, 2018",Positive,21,90%,$9.99,,
10749,851730,Sandmade,"May 16, 2018",Very Positive,137,91%,$0.99,25%,$0.74
10750,666660,Castles,"Jul 14, 2017",Mixed,12,58%,$9.99,,
10751,274700,868-HACK,"Jan 27, 2015",Very Positive,87,90%,$5.65,,
10752,649640,Ashes Cricket,"Dec 15, 2017",Very Positive,407,81%,$24.99,,
10753,1955390,Playable Mockup,"May 25, 2022",Positive,48,95%,$4.99,,
10754,7660,X-COM: Apocalypse,"Sep 4, 2008",Very Positive,682,89%,$4.99,,
10755,115200,Cossacks II: Napoleonic Wars,"Aug 27, 2011",Mixed,444,53%,$4.99,75%,$1.24
10756,1142810,Toasterball,"Jan 15, 2020",Very Positive,113,96%,$5.99,,
10757,1505770,Meow Lab,"Jan 25, 2021",Very Positive,56,96%,$1.99,,
10758,1912630,Champs TD,"Aug 3, 2022",Mostly Positive,26,73%,$9.99,25%,$7.49
10759,513910,C.A.R.L.,"Sep 29, 2022",Positive,11,100%,$14.99,,
10760,346460,Vector 36,"Jan 25, 2017",Very Positive,227,80%,$19.99,,
10761,967330,Starfighter: Infinity,"Jul 16, 2019",Very Positive,79,89%,$19.99,,
10762,1581500,Dragon Drop,"Jun 11, 2022",Positive,27,100%,$4.99,,
10763,3600,Escape Rosecliff Island,"Apr 15, 2009",Mostly Positive,96,77%,$4.99,,
10764,2024300,Hide Alone,"Aug 12, 2022",Mostly Positive,88,77%,$4.99,,
10765,928300,Visionarium,"Jan 3, 2019",Very Positive,55,87%,$7.99,,
10766,61730,Critter Crunch,"Sep 11, 2012",Very Positive,232,94%,$6.99,,
10767,499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition,"Aug 9, 2016",Positive,32,84%,$9.99,,
10768,1692340,Unknown Number: A First Person Talker,"Sep 21, 2022",Positive,15,100%,$14.99,,
10769,381870,Koala Kids,"Jun 22, 2015",Very Positive,162,94%,$1.99,,
10770,219190,Ultratron,"Mar 18, 2013",Very Positive,492,89%,$12.99,,
10771,1137400,The War for the West,"Nov 14, 2019",Very Positive,54,83%,$6.99,,
10772,314710,Mighty No. 9,"Jun 21, 2016",Mixed,"1,668",57%,$19.99,,
10773,350740,The Bug Butcher,"Jan 19, 2016",Very Positive,623,87%,$7.99,,
10774,1079000,Ord.,"Jun 5, 2019",Very Positive,181,92%,$1.99,,
10775,785880,OVERWHELM,"Jun 11, 2018",Very Positive,174,83%,$9.99,,
10776,111600,Serious Sam Double D XXL,"Aug 30, 2011",Very Positive,577,83%,$9.99,,
10777,1339900,BOT.vinnik Chess: Combination Lessons,"Jun 18, 2020",Very Positive,96,93%,$0.99,40%,$0.59
10778,264380,Narcissu 1st & 2nd,"Apr 24, 2015",Overwhelmingly Positive,"3,969",95%,Free,,
10779,606480,Flood of Light,"Jun 15, 2017",Very Positive,200,92%,$3.99,,
10780,861710,Geometry Rush,"Jul 13, 2018",Very Positive,87,87%,$0.99,,
10781,595560,Legend of Hand,"Sep 27, 2017",Very Positive,62,95%,$6.99,,
10782,1135090,dino game,"Jan 17, 2020",Positive,40,92%,$2.99,,
10783,1653650,Lucid Dream Simulator,"Jun 19, 2021",Positive,14,85%,$4.99,,
10784,850450,Escape First,"May 10, 2018",Mixed,331,64%,$5.99,,
10785,216260,Don Bradman Cricket 14,"Jun 26, 2014",Very Positive,487,86%,$19.99,,
10786,1121300,Mizuchi 白蛇心傳,"Apr 17, 2020",Very Positive,50,98%,$14.99,,
10787,57620,Patrician IV,"Sep 17, 2010",Mixed,421,57%,$14.99,,
10788,1324420,Fox Spirit: A Two-Tailed Adventure,"Oct 15, 2020",Positive,27,88%,$5.99,,
10789,457320,HoloBall,"Apr 25, 2016",Very Positive,423,89%,$14.99,,
10790,1267400,Test Of Courage,"Oct 27, 2020",Positive,32,84%,$5.99,,
10791,1258980,SpellPunk VR,"Apr 24, 2020",Mostly Positive,22,72%,$10.99,69%,$3.40
10792,575940,The Tenth Line,"Mar 17, 2017",Very Positive,99,85%,$7.99,,
10793,381120,Shoppe Keep,"May 20, 2016",Mixed,"1,958",68%,$4.99,,
10794,453720,Last Will,"Aug 29, 2016",Mostly Positive,194,76%,$8.99,,
10795,527710,Crown Champion: Legends of the Arena,"Oct 21, 2016",Very Positive,152,81%,$3.99,88%,$0.47
10796,1830210,The Tribulation Entanglement,"Feb 6, 2022",Positive,23,82%,$6.99,72%,$1.95
10797,1780270,Laptop Tycoon,"Oct 29, 2021",Mostly Positive,209,75%,$7.99,,
10798,768090,Amatarasu Riddle Star,"Oct 10, 2019",Positive,27,92%,$39.99,,
10799,1064900,Buzludzha VR,"Nov 20, 2019",Positive,34,94%,$11.99,73%,$3.23
10800,1651780,Sophie's Safecracking Simulator,"Jun 16, 2021",Positive,45,95%,$2.99,,
10801,1077430,There's a Butcher Around,"May 17, 2019",Very Positive,335,86%,$0.99,,
10802,1068640,Village Feud,"Jun 21, 2019",Mostly Positive,292,70%,$3.99,,
10803,834150,Glare1more,"Sep 14, 2018",Very Positive,124,89%,$7.99,,
10804,464780,ChuSingura46+1 S,"Jun 22, 2016",Very Positive,973,86%,Free,,
10805,1383740,My Cute Commissar,"Oct 21, 2020",Very Positive,252,87%,$1.99,,
10806,393220,Super Man Or Monster,"Oct 31, 2017",Very Positive,78,92%,$12.99,,
10807,35480,Dwarfs!?,"May 4, 2011",Mostly Positive,568,77%,$9.99,,
10808,1481970,Drugs and Crime Idle,"Dec 11, 2020",Mostly Positive,214,71%,Free,,
10809,453310,Blackwood Crossing,"Apr 5, 2017",Very Positive,338,81%,$15.99,,
10810,916060,Loca-Love My Cute Roommate,"Oct 26, 2018",Very Positive,90,93%,$19.99,,
10811,244070,Sid Meier’s Ace Patrol,"Aug 27, 2013",Mostly Positive,342,71%,$4.99,,
10812,263940,Red Baron Pack,"Jan 7, 2016",Mostly Positive,83,79%,$9.99,,
10813,990900,Neon Noodles - Cyberpunk Kitchen Automation,"Nov 29, 2019",Positive,20,95%,$19.99,,
10814,1920390,Yummy Girl 2,"Apr 8, 2022",Positive,45,88%,$0.99,,
10815,577980,Messiah,"Jan 16, 2017",Mixed,32,62%,$14.99,,
10816,864540,Fallback,"Oct 11, 2019",Very Positive,267,86%,$9.99,75%,$2.49
10817,1639730,MTB Dirt,"Jul 10, 2021",Mostly Positive,31,77%,$14.99,,
10818,1545600,Grapple Hoops,"Oct 18, 2021",Positive,30,80%,$11.99,,
10819,250460,Bridge Constructor,"Oct 16, 2013",Mostly Positive,712,76%,$9.99,,
10820,1148450,Detective Jackie - Mystic Case,"Nov 7, 2019",Very Positive,99,95%,$12.99,,
10821,751500,TINY METAL,"Dec 21, 2017",Mostly Positive,228,70%,$24.99,,
10822,3360,Big Money! Deluxe,"Aug 30, 2006",Very Positive,91,90%,$4.99,,
10823,1737980,Galacticon,"May 20, 2022",Positive,32,100%,$4.99,,
10824,2136380,HVS: Hitler VS Stalin - Battle Of Moscow,"Nov 1, 2022",Positive,16,100%,$1.99,45%,$1.09
10825,1917560,Milk Bottle And Monster Girl 2,"Apr 6, 2022",Very Positive,163,84%,$1.99,,
10826,1287030,Bubble Bobble 4 Friends: The Baron's Workshop,"Sep 30, 2021",Mixed,57,63%,$39.99,,
10827,1222570,Red Ronin,"Mar 17, 2021",Very Positive,83,87%,$7.99,,
10828,1655410,Witchaven,"Jun 17, 2021",Positive,43,90%,$7.99,,
10829,262850,The Journey Down: Chapter Two,"Aug 25, 2014",Very Positive,286,97%,$14.99,,
10830,1026130,STAB STAB STAB!,"Apr 2, 2019",Very Positive,64,87%,$4.99,,
10831,2149870,Closer To Home,"Oct 20, 2022",Positive,10,90%,$9.99,,
10832,453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,"Mar 21, 2016",Positive,42,85%,$9.99,,
10833,1525660,Sunblaze,"Jun 3, 2021",Very Positive,156,93%,$14.99,,
10834,2145490,Sneaky Rat,"Oct 22, 2022",Positive,27,100%,$1.99,,
10835,1327820,The Lost Art of Innkeeping,"Jul 29, 2020",Very Positive,70,100%,$4.99,,
10836,602430,Yono and the Celestial Elephants,"Oct 12, 2017",Very Positive,108,89%,$14.99,,
10837,491040,Bot Vice,"Jul 11, 2016",Very Positive,"1,123",94%,$9.99,,
10838,1521110,Black Baby,"Feb 23, 2021",Very Positive,57,92%,$4.99,,
10839,1341890,Corridor 7: Alien Invasion,"Aug 6, 2021",Positive,19,100%,$9.99,,
10840,302810,Divinia Chronicles: Relics of Gan-Ti,"Sep 18, 2022",Positive,34,85%,$24.99,35%,$16.24
10841,533850,EggK47,"Sep 30, 2016",Very Positive,124,84%,$0.99,72%,$0.28
10842,1657600,Christmas Stories: Puss in Boots Collector's Edition,"Jun 8, 2021",Positive,15,86%,$9.99,,
10843,434820,Brushwood Buddies,"Feb 18, 2016",Very Positive,96,84%,$2.99,87%,$0.38
10844,1237070,The Cyclist: Tactics,"Jul 29, 2021",Very Positive,66,96%,$17.99,,
10845,772290,Rainswept,"Feb 1, 2019",Very Positive,163,85%,$11.99,,
10846,636320,Depth of Extinction,"Sep 27, 2018",Mostly Positive,158,72%,$14.99,80%,$2.99
10847,313400,REVOLVER360 RE:ACTOR,"Oct 24, 2014",Very Positive,255,96%,$9.99,,
10848,578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,"Jan 13, 2017",Positive,18,94%,$9.99,,
10849,873200,Teleportals. I swear it's a nice game,"Jun 16, 2018",Very Positive,261,96%,$0.99,,
10850,900050,Amber's Airline - High Hopes,"Sep 3, 2018",Very Positive,94,86%,$12.99,,
10851,658690,Rage in Peace,"Nov 8, 2018",Very Positive,207,91%,$12.99,,
10852,631900,Airtone,"Jun 8, 2017",Very Positive,202,94%,$29.99,,
10853,1431290,Sam & Max: This Time It's Virtual!,"Sep 10, 2021",Mixed,67,40%,$29.99,,
10854,738550,Spike Volleyball,"Feb 5, 2019",Mixed,248,56%,$19.99,,
10855,1054710,Driven Out,"Oct 18, 2019",Very Positive,180,81%,$14.99,,
10856,1276540,Persian Nights 2: The Moonlight Veil,"Jun 10, 2020",Positive,47,85%,$14.99,70%,$4.49
10857,547910,The Survey,"Oct 27, 2016",Mostly Positive,666,72%,$4.99,80%,$0.99
10858,1286340,Daily Wife,"Aug 7, 2020",Very Positive,668,80%,$4.99,70%,$1.49
10859,1395540,BOT.vinnik Chess: Winning Patterns,"Sep 30, 2020",Very Positive,60,95%,$0.99,,
10860,"394160,403400,403430",ARCADE GAME SERIES 3-in-1 Pack,"Apr 19, 2016",Very Positive,"1,493",89%,$7.99,,
10861,1322170,Pluviophile,"Jun 11, 2020",Very Positive,192,94%,$0.99,,
