,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
28820,811480,Geography Quiz,"Mar 13, 2018",Mixed,15,53%,$9.99,,
28821,1411380,The Story of The Flood,"Apr 28, 2022",Mixed,36,66%,$3.99,,
28822,581600,The Albatross,"Feb 16, 2017",Mixed,74,58%,$0.99,,
28823,547310,That's Mahjong!,"Oct 27, 2016",Mixed,94,68%,$0.99,,
28824,871710,Galactic Dominion,"Sep 7, 2018",Mixed,12,58%,$4.99,,
28825,1073210,Mermaid Colony,"Sep 12, 2019",Mixed,27,55%,$9.99,50%,$4.99
28826,579780,Mental Asylum VR,"Jan 14, 2017",Mixed,36,63%,$0.99,,
28827,800030,Magikiras,"Mar 8, 2018",Mixed,10,40%,$3.99,,
28828,792970,Wheelz2,"May 19, 2018",Mostly Positive,20,70%,$1.99,,
28829,655000,Masked Forces 2: Mystic Demons,"Sep 14, 2017",Mixed,56,67%,$4.99,,
28830,1902260,Hidden Western,"Feb 23, 2022",Mixed,17,52%,$9.99,,
28831,313040,Pixel Hunter,"Jul 17, 2014",Mixed,106,50%,$2.99,,
28832,714620,Snakeez,"Oct 2, 2017",Mixed,26,57%,$0.99,,
28833,336380,Catmouth Island,"Dec 31, 2014",Mixed,51,56%,$0.99,,
28834,1007390,Ling: A Road Alone,"Sep 17, 2019",Mixed,165,64%,$9.99,,
28835,862880,Intelligence: Anime girls,"Jun 2, 2018",Mixed,11,54%,$3.99,90%,$0.39
28836,1915940,Hidden World Top-Down 3D,"Mar 7, 2022",Mixed,16,56%,$9.99,,
28837,318660,Moorhuhn / Crazy Chicken Tales,"Sep 30, 2014",Mixed,34,67%,$1.99,,
28838,913910,Nightmare Of Melanie,"Aug 15, 2018",Mixed,48,56%,$4.99,,
28839,1899710,ITRP _ Volatile Vertex,"Mar 2, 2022",Mostly Positive,62,72%,Free,,
28840,540900,Nuclear Contingency,"Jan 3, 2017",Mixed,47,61%,$0.99,,
28841,613010,Secret in Story,"Jun 19, 2017",Mixed,63,68%,$0.99,,
28842,636520,Gevaudan,"Jun 8, 2017",Mixed,99,63%,$2.99,80%,$0.59
28843,1217330,Terminal squad: Swarmites,"Jan 30, 2020",Mixed,19,63%,$6.99,90%,$0.69
28844,909630,Desktop Dynasties: Pro Football,"Mar 8, 2019",Mixed,13,61%,$0.99,,
28845,1514610,Rising Mist,"Feb 24, 2022",Mostly Positive,26,76%,$14.99,,
28846,1322730,Endless Battle: Return of Hero +1,"Jul 23, 2020",Mixed,23,65%,$4.99,,
28847,575850,Hartacon Tactics,"Jan 1, 2019",Mixed,36,41%,$3.99,,
28848,252970,McDROID,"Sep 5, 2014",Mostly Positive,126,73%,$24.99,,
28849,943680,Bargain Hunter,"Nov 15, 2018",Mixed,16,43%,$12.99,,
28850,1063230,6120,"Apr 19, 2019",Mixed,22,40%,$4.99,,
28851,875540,Virtual telescope,"Jul 16, 2018",Mixed,14,57%,$4.99,,
28852,328710,One Last Day,"Apr 28, 2015",Mixed,87,57%,$12.99,,
28853,705060,Infernales,"Nov 11, 2017",Mixed,28,53%,$4.99,,
28854,817770,30 Seconds To Jail,"May 4, 2018",Mixed,49,67%,$2.99,,
28855,856490,Falling words,"May 16, 2018",Mixed,39,69%,$9.99,90%,$0.99
28856,676730,Behind The Door,"Aug 16, 2017",Mixed,66,59%,$3.99,,
28857,364300,Space Rogue,"Sep 15, 2016",Mixed,386,61%,$9.99,,
28858,601010,Hotel Anatolia,"Mar 20, 2017",Mixed,256,68%,$0.99,,
28859,551050,Die With Glory — Point and Click Adventure Game,"May 11, 2017",Mixed,32,46%,$5.99,,
28860,934950,ARTé: Mecenas®,"Nov 16, 2018",Mixed,13,53%,$9.99,,
28861,227560,Scourge: Outbreak,"Apr 2, 2014",Mixed,211,64%,$5.99,,
28862,586600,The Adventures of Fluffy,"Jul 6, 2017",Mixed,30,43%,$1.99,50%,$0.99
28863,678820,Gun-Running War Dogs,"Aug 21, 2017",Mixed,45,66%,$1.99,50%,$0.99
28864,1098760,The Ring of Truth,"Jul 20, 2019",Mixed,17,47%,$4.99,90%,$0.49
28865,252090,Lacuna Passage,"May 17, 2017",Mixed,62,61%,$9.99,,
28866,546180,Starry Nights : Helix,"Nov 23, 2016",Mixed,21,66%,$3.99,,
28867,914950,The Ultra Code,"Aug 7, 2019",Mixed,16,62%,$5.99,,
28868,904440,Type Defense,"Jul 18, 2018",Mixed,60,66%,$0.99,51%,$0.49
28869,711440,Mortars VR,"Jan 3, 2018",Mixed,151,60%,$0.99,,
28870,1039080,Brood,"Apr 2, 2019",Mostly Positive,16,75%,$4.99,,
28871,581100,Langoth,"Feb 27, 2017",Mixed,18,61%,$2.99,75%,$0.74
28872,615970,Displaced,"Jul 26, 2017",Mixed,86,50%,$5.99,,
28873,781100,Winner Winner Chicken Dinner!,"Jan 22, 2018",Mixed,30,43%,$1.99,75%,$0.49
28874,687760,Occultus - Mediterranean Cabal,"Nov 1, 2017",Mixed,29,65%,$4.99,80%,$0.99
28875,420330,HEIST,"Sep 27, 2019",Mixed,15,60%,$4.99,,
28876,313210,Alpha Zylon,"Jul 15, 2014",Mixed,108,63%,$4.99,,
28877,368590,Albert and Otto,"Oct 28, 2015",Mixed,456,64%,$4.99,,
28878,378270,Putrefaction,"Aug 7, 2015",Mixed,317,69%,$0.99,,
28879,1307760,Fisherman Classic,"Apr 23, 2021",Mixed,11,54%,$1.99,,
28880,1233850,The Aegis Saga,"Apr 2, 2020",Mixed,10,50%,$5.99,,
28881,266330,Ethan: Meteor Hunter,"Feb 7, 2014",Mixed,55,58%,$9.99,,
28882,699680,Monopolka,"Apr 13, 2020",Mixed,29,55%,$0.99,,
28883,680690,Kama Bullet Heritage,"Aug 11, 2017",Mixed,65,61%,$0.99,48%,$0.51
28884,334470,Adventures of Robinson Crusoe,"Jan 9, 2015",Mixed,10,60%,$9.99,,
28885,595420,Franchise Hockey Manager 4,"Oct 6, 2017",Mixed,126,60%,$19.99,,
28886,1956740,Argentum 20,"Apr 29, 2022",Mostly Positive,327,75%,Free,,
28887,1067810,First Day,"Aug 23, 2019",Mixed,45,55%,Free,,
28888,1673420,Demon's Residence,"Aug 13, 2021",Mixed,21,57%,$3.99,,
28889,2085270,Arcade Waifu,"Aug 12, 2022",Mixed,10,40%,$0.99,,
28890,45410,Ignite,"Oct 28, 2011",Mixed,95,51%,$9.99,,
28891,1640670,Infected City,"Jun 24, 2021",Mixed,11,54%,$0.99,51%,$0.49
28892,822680,Eternal Man: Jump,"Apr 26, 2018",Mixed,24,62%,$0.99,,
28893,1633460,罪印 Seal of sins,"Jun 22, 2021",Mixed,13,61%,$2.99,,
28894,859200,破东荒 - Chaos Of East,"Aug 9, 2018",Mixed,50,64%,$5.99,80%,$1.19
28895,92100,DETOUR,"May 16, 2011",Mixed,"1,324",59%,$1.99,,
28896,495960,The Secret Monster Society,"Jul 28, 2016",Mixed,23,56%,$3.99,,
28897,334620,Soccertron,"Mar 12, 2015",Mixed,25,68%,$1.99,,
28898,711010,Corrupt - Political Simulator,"Sep 15, 2017",Mixed,65,67%,$24.99,,
28899,991280,Air Combat XF,"Dec 18, 2018",Mixed,20,45%,$0.90,,
28900,1415010,Lynium,"Nov 19, 2020",Mixed,16,43%,Free,,
28901,925690,Witch The Bloodlines,"Sep 3, 2018",Mixed,25,44%,$14.99,,
28902,1141990,Elite Escape,"Oct 18, 2019",Mixed,16,68%,$3.99,,
28903,652830,Lost Legends: The Pharaoh's Tomb,"Jun 30, 2017",Mixed,12,50%,$2.99,,
28904,11240,Space Trader: Merchant Marine,"Oct 24, 2008",Mixed,438,52%,$4.99,,
28905,310970,Legions of Ashworld,"Jul 4, 2014",Mixed,26,69%,$4.99,80%,$0.99
28906,724710,Super Knockoff! VS,"Mar 23, 2018",Mixed,20,60%,$2.99,,
28907,1416210,Pantyhose Test Girl,"Oct 1, 2020",Mixed,28,53%,$4.99,,
28908,1586300,Jacob The Farmer,"Apr 15, 2021",Mixed,28,64%,$0.99,51%,$0.49
28909,422650,Megamagic: Wizards of the Neon Age,"Apr 20, 2016",Mixed,20,55%,$9.99,70%,$2.99
28910,354720,STATIC: Investigator Training,"Apr 14, 2015",Mixed,25,52%,$7.99,,
28911,408760,Pro Cycling Manager 2016,"Jun 16, 2016",Mixed,239,61%,$9.99,,
28912,257050,Darkout,"Dec 4, 2013",Mixed,550,51%,$9.99,,
28913,293320,Coma: Mortuary,"May 12, 2014",Mixed,683,54%,$5.99,,
28914,689620,Alpha Mike Foxtrot VR - AMF VR,"May 7, 2018",Mixed,73,50%,$9.99,,
28915,998830,The Last Roman Village,"Jul 26, 2019",Mixed,12,58%,$2.99,,
28916,558490,Crossroad Mysteries: The Broken Deal,"Sep 1, 2017",Mixed,71,69%,$9.99,,
28917,46760,Ironclads: Schleswig War 1864,"Jun 21, 2011",Mixed,17,41%,$9.99,,
28918,1227000,Black Butterfly,"Feb 7, 2020",Mixed,25,48%,$1.99,,
28919,341640,Relativity Wars - A Science Space RTS,"Apr 10, 2015",Mixed,13,46%,$5.99,,
28920,799840,Life and Debt: A Real Life Simulator,"Feb 28, 2018",Mixed,22,40%,$4.99,70%,$1.49
28921,288970,Dark Lore Mysteries: The Hunt For Truth,"Apr 8, 2014",Mixed,54,62%,$4.99,,
28922,703870,Make a word!,"Sep 29, 2017",Mixed,33,66%,$1.99,,
28923,1026390,Magic Heart,"Mar 31, 2019",Mixed,19,57%,$1.99,50%,$0.99
28924,810770,Frog Demon,"Dec 11, 2018",Mixed,26,46%,$4.99,90%,$0.49
28925,1170190,Bogatyr,"Jan 27, 2020",Mixed,53,67%,$4.99,,
28926,886310,The Island Combat,"May 8, 2021",Mixed,12,41%,$17.99,90%,$1.79
28927,952460,Lovecraft Quest - A Comix Game,"Nov 14, 2018",Mixed,66,62%,$2.99,,
28928,750500,Socketeer,"Aug 21, 2018",Mixed,25,68%,$9.99,,
28929,599510,SpaceDweller,"Sep 20, 2017",Mixed,11,45%,$9.99,90%,$0.99
28930,391740,Blaster Shooter GunGuy!,"Aug 11, 2015",Mixed,77,50%,$1.99,50%,$0.99
28931,457810,Sky to Fly: Soulless Leviathan,"Jul 22, 2016",Mixed,28,53%,$3.99,,
28932,403850,Sky To Fly: Faster Than Wind,"Mar 25, 2016",Mixed,41,60%,$3.99,,
28933,493000,Battle Knights,"Aug 31, 2016",Mixed,11,63%,$2.99,75%,$0.74
28934,1200400,Guardians Of Rings,"Jan 6, 2020",Mixed,11,54%,$3.99,82%,$0.71
28935,788490,StackFortress,"Mar 5, 2018",Mixed,16,43%,$9.99,,
28936,1864580,Dinosaurs A Prehistoric Adventure 2,"Mar 18, 2022",Mixed,12,50%,$0.99,,
28937,1275390,City Destructor,"Apr 14, 2020",Mixed,18,61%,$3.99,,
28938,1928910,TETRIS: Flower Garden,"Apr 15, 2022",Mixed,12,66%,$24.99,,
28939,854550,Scary Maze,"Jun 6, 2018",Mixed,16,43%,$0.90,,
28940,1126770,My Bones Remastered,"Aug 6, 2019",Mixed,39,41%,$1.99,50%,$0.99
28941,1255990,We should talk.,"Jul 16, 2020",Mixed,46,67%,$6.99,,
28942,632290,The Grand Ball,"May 10, 2017",Mixed,18,61%,$4.99,,
28943,879670,Battle Simulator,"Sep 27, 2018",Mixed,148,54%,$0.99,,
28944,562700,Paintball 707,"Nov 30, 2016",Mixed,45,46%,$4.99,,
28945,654090,High clear VR,"Jun 28, 2017",Mostly Positive,57,75%,$19.99,,
28946,682500,绝望游戏 / Desperate game,"Feb 14, 2018",Mixed,31,61%,$3.99,,
28947,1040080,Please The Gods,"Jul 17, 2019",Mixed,29,62%,$9.99,,
28948,801900,The last Baron's stunt (Anime),"Mar 23, 2018",Mixed,22,54%,$3.99,90%,$0.39
28949,1297470,Inconsistencies,"Jun 5, 2020",Mixed,16,56%,$4.99,,
28950,6600,Bullet Candy,"Feb 14, 2007",Mixed,63,47%,$3.99,,
28951,681150,Rainbow Duck,"Aug 29, 2019",Mixed,13,46%,$0.99,51%,$0.49
28952,263920,Zombie Grinder,"Oct 16, 2015",Mixed,260,66%,$8.99,,
28953,791320,Zahalia,"Mar 6, 2018",Mixed,11,63%,$1.99,,
28954,46350,Real Warfare 1242,"Nov 30, 2011",Mixed,55,54%,$3.99,,
28955,467910,EPΘCH,"May 18, 2016",Mixed,29,62%,$0.99,,
28956,325880,Crystal Catacombs,"Jan 15, 2015",Mixed,22,54%,$7.99,,
28957,764490,Stickman Jetpack,"Jan 16, 2018",Mostly Positive,17,76%,$0.99,,
28958,509210,Clockwork,"Oct 10, 2016",Mixed,31,61%,$2.99,,
28959,406310,Stop Online - Battle of Words,"Jan 15, 2016",Mixed,51,58%,$4.99,,
28960,878080,Board Battlefield,"Aug 10, 2018",Mixed,21,61%,$1.99,,
28961,973800,Dragon World,"Dec 6, 2018",Mixed,50,68%,$1.99,,
28962,510910,Temple of the Apsara,"Sep 7, 2016",Mostly Positive,48,72%,$1.99,,
28963,314770,Pe-2: Dive Bomber,"Aug 6, 2014",Mixed,13,61%,$9.99,,
28964,200190,Sideway™ New York,"Nov 15, 2011",Mixed,41,56%,$9.99,,
28965,352360,Reflections,"Jun 26, 2015",Mixed,27,55%,$9.99,,
28966,1633830,The Shape On The Ground (Steam Edition),"Jun 15, 2021",Mixed,21,66%,$2.99,,
28967,591910,World Basketball Manager 2,"Jun 22, 2017",Mixed,29,48%,$9.99,,
28968,1248550,Breaking Gates,"Nov 17, 2020",Mixed,23,60%,$4.99,,
28969,588710,Neighboring Islands,"May 1, 2017",Mixed,55,69%,$0.99,,
28970,679620,Rollercoaster Xperience,"Aug 23, 2017",Mixed,15,60%,$2.99,,
28971,353940,Aces of the Luftwaffe,"May 8, 2015",Mixed,40,67%,$4.99,,
28972,318860,Malebolgia,"May 6, 2015",Mixed,84,61%,$12.99,,
28973,486120,Escape The Past,"Sep 14, 2016",Mixed,15,60%,$4.99,,
28974,653760,Crushing Blow,"Aug 16, 2017",Mixed,19,47%,$2.99,87%,$0.38
28975,588750,King Of Dirt,"Mar 1, 2017",Mixed,28,57%,$6.99,,
28976,1387010,Kings Town,"Oct 19, 2020",Mixed,20,60%,$9.99,,
28977,495980,Selma and the Wisp,"Aug 4, 2016",Mixed,114,63%,$9.99,,
28978,539440,Citalis,"Nov 3, 2016",Mixed,89,53%,$1.99,61%,$0.77
28979,1512790,Reach the Summit,"Jan 18, 2021",Mixed,25,64%,$0.99,72%,$0.28
28980,486850,Card of spirits,"Jun 21, 2016",Mixed,43,65%,$0.99,,
28981,338830,Star Nomad,"Dec 29, 2014",Mixed,32,50%,$0.99,,
28982,1581420,Pets No More,"Jul 26, 2021",Mixed,14,57%,$4.99,,
28983,868890,Horny Fighter,"Jul 24, 2018",Mixed,20,60%,$0.99,51%,$0.49
28984,1736250,Code Dread,"Oct 12, 2021",Mixed,19,47%,$4.99,,
28985,261740,Humans Must Answer,"Jan 16, 2014",Mixed,36,63%,$4.99,,
28986,354180,Bunker - The Underground Game,"May 21, 2015",Mixed,26,57%,$3.99,,
28987,713010,WARIUM,"Mar 1, 2018",Mostly Positive,16,75%,$0.99,,
28988,805500,Dokkaebi Hentai Adventures,"Feb 28, 2018",Mixed,25,68%,$0.99,,
28989,485890,Summer Sale,"Jun 2, 2016",Mixed,847,59%,$0.99,,
28990,1341710,Nightmare Zone,"Sep 17, 2021",Mixed,11,63%,$5.99,57%,$2.57
28991,1053170,Idle Cooking Emperor,"Apr 28, 2019",Mixed,96,62%,Free,,
28992,299180,Millionaire Manor,"May 15, 2014",Mixed,57,59%,$4.99,80%,$0.99
28993,627950,1914: Prelude to Chaos,"May 8, 2017",Mixed,50,60%,$0.99,,
28994,756230,KARTOFELKA,"Jan 11, 2018",Mixed,33,69%,$0.99,,
28995,297620,Rocko's Quest,"Apr 24, 2014",Mixed,43,55%,$4.99,,
28996,1275290,Dream Catcher,"Jul 24, 2020",Mixed,80,55%,$0.99,,
28997,1507760,Cold Wind,"Jan 8, 2021",Mixed,17,41%,$0.99,,
28998,570350,Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,"Dec 20, 2016",Mixed,24,58%,$2.99,,
28999,588120,Capsa,"Jan 16, 2020",Mixed,222,58%,Free,,
29000,510550,Congo Merc,"Dec 12, 2016",Mixed,10,50%,$4.99,,
29001,1056580,Family Hidden Secret - Hidden Objects Puzzle Adventure,"May 3, 2019",Mixed,66,45%,Free,,
29002,1875360,Off-Road Farming,"Feb 16, 2022",Mixed,62,61%,$10.99,,
29003,1157010,Him and I,"Oct 4, 2019",Mostly Positive,18,77%,$9.99,90%,$0.99
29004,583740,AVATARIKA,"Apr 11, 2017",Mixed,198,44%,Free,,
29005,982450,Truth: Disorder III — Gemini / 真実：障害III - 双子座,"Apr 24, 2019",Mixed,37,67%,$3.99,,
29006,912420,It's a Trap,"Mar 13, 2019",Mixed,10,40%,$19.99,,
29007,448620,Rebirth of Island,"Nov 4, 2016",Mixed,50,46%,$4.99,,
29008,1693780,Orbital Combat,"May 14, 2022",Mixed,16,43%,$4.99,,
29009,553410,Pirate Defense,"Nov 11, 2016",Mixed,10,50%,$9.99,,
29010,463860,Shadows of Kurgansk,"Dec 15, 2016",Mixed,186,62%,$5.99,,
29011,948510,Monster Clicker : Idle Halloween Strategy,"Nov 20, 2018",Mixed,63,47%,Free,,
29012,849790,Firmament Wars,"Sep 3, 2018",Mixed,38,68%,$1.99,,
29013,765260,Overhead,"May 15, 2018",Mixed,12,41%,$4.99,90%,$0.49
29014,344220,Janky Tanks,"Feb 12, 2015",Mixed,12,50%,$4.99,,
29015,1316000,Honor and Duty: D-Day,"Jul 23, 2020",Mixed,12,41%,$4.99,,
29016,288750,Hotel Collectors Edition,"Apr 25, 2014",Mixed,14,64%,$6.99,,
29017,316180,A City Sleeps™,"Oct 16, 2014",Mixed,31,61%,$9.99,,
29018,491700,Gotta Go,"Aug 11, 2017",Mixed,16,68%,$4.99,,
29019,1185360,Alan Sharp,"May 23, 2021",Mostly Positive,46,71%,$12.99,,
29020,1124940,Super Squad,"Jun 25, 2021",Mostly Positive,99,72%,Free,,
29021,365340,The Way of the Pixelated Fist,"Apr 27, 2015",Mixed,25,60%,$0.99,,
29022,853210,Gopnik Simulator,"May 15, 2018",Mixed,42,47%,$1.99,81%,$0.37
29023,283040,Paper Dungeons,"Apr 20, 2015",Mixed,21,47%,$9.99,,
29024,891480,Idle Expanse,"Sep 7, 2020",Mixed,129,54%,Free,,
29025,666250,Equalizer,"Aug 12, 2017",Mixed,32,43%,$17.99,90%,$1.79
29026,449820,Daughter of Shadows: An SCP Breach Event,"Apr 4, 2016",Mixed,78,52%,$0.99,,
29027,333120,Inside The Gear,"Nov 21, 2014",Mixed,23,52%,$1.99,55%,$0.89
29028,284970,Project Root,"May 1, 2014",Mixed,56,46%,$9.99,,
29029,331400,Luna: Shattered Hearts: Episode 1,"Nov 24, 2014",Mixed,11,54%,$0.99,,
29030,547470,Apokalypsis,"Nov 7, 2016",Mixed,11,54%,$1.99,,
29031,754340,Paper Dungeons Crawler,"Jul 17, 2018",Mixed,34,67%,$9.99,,
29032,1212450,Mineirinho Shooter DC,"Jan 14, 2020",Mixed,12,58%,$0.99,,
29033,854190,Russian Gangsta In HELL,"May 9, 2018",Mixed,29,62%,$0.99,,
29034,352760,Kaiju Panic,"Oct 9, 2015",Mixed,18,66%,$9.99,,
29035,431650,Phoning Home,"Feb 7, 2017",Mixed,941,69%,Free,,
29036,543430,Brain Booster,"Dec 26, 2016",Mixed,27,66%,$0.99,,
29037,844210,Titty Crush,"May 3, 2018",Mixed,66,59%,$4.99,,
29038,919200,Special Warfare - 特战之王,"Aug 29, 2018",Mixed,68,64%,$1.99,,
29039,257770,Signal Ops,"Nov 18, 2013",Mixed,67,62%,$9.99,,
29040,341540,TRIP Steam Edition,"Jun 20, 2015",Mixed,28,57%,$4.99,,
29041,603130,Masked Shooters,"May 21, 2017",Mixed,126,69%,$0.99,,
29042,372780,Pulse,"Oct 20, 2015",Mixed,35,51%,$7.99,,
29043,518620,Ballistick,"Oct 15, 2016",Mixed,18,50%,$1.99,,
29044,586060,JET HERO,"Feb 16, 2017",Mixed,47,63%,$3.99,,
29045,1528890,Climb Human,"Feb 18, 2022",Mixed,28,42%,$0.99,,
29046,861760,Foto Flash 2,"Sep 6, 2018",Mixed,55,65%,$2.99,,
29047,318440,Cubesis,"Aug 22, 2014",Mixed,27,55%,$0.99,51%,$0.49
29048,873220,SurvivalZ Battlegrounds,"Apr 2, 2019",Mixed,277,64%,$0.99,,
29049,605100,Renzo Racer,"Aug 28, 2019",Mixed,33,48%,$4.99,,
29050,769340,Zomby Soldier,"Jan 22, 2018",Mixed,12,66%,$0.99,51%,$0.49
29051,680860,Evil Labs,"Jun 15, 2018",Mixed,55,58%,$10.99,,
29052,812450,The m0rg VS keys,"Mar 29, 2018",Mixed,20,65%,$1.99,81%,$0.37
29053,1893330,Zadel Princess,"Mar 2, 2022",Mixed,13,69%,$10.99,,
29054,666960,Cowboy's Adventure,"Jun 30, 2017",Mixed,23,56%,$1.99,81%,$0.37
29055,339290,Castle,"Jan 7, 2015",Mixed,47,57%,$3.99,,
29056,1011270,Bleeding Hunt VR Chap.1,"Mar 18, 2019",Mixed,57,64%,$2.99,,
29057,394260,Dance Magic,"Feb 16, 2016",Mixed,15,40%,$9.99,,
29058,412210,Warfront Defenders,"Aug 7, 2017",Mixed,21,47%,$4.99,,
29059,762900,Cars with Guns: It's About Time,"Dec 18, 2017",Mixed,10,50%,$0.99,,
29060,600740,Land Doctrine,"Mar 14, 2017",Mixed,23,52%,$4.99,,
29061,1275850,Frog Space,"Jan 6, 2021",Mixed,10,50%,$2.99,,
29062,1075790,Fox and Bunny,"May 23, 2019",Mixed,12,58%,$2.99,,
29063,1172430,Combat Force,"Dec 6, 2019",Mixed,81,46%,$1.99,,
29064,786560,NeoBalls2,"Feb 15, 2018",Mixed,22,50%,$0.99,,
29065,377550,Unfair Jousting Fair,"Sep 3, 2015",Mixed,14,64%,$4.99,,
29066,1402000,Trapped Guys,"Oct 26, 2020",Mixed,10,60%,$1.99,,
29067,1803420,They Look Like People,"Nov 29, 2021",Mixed,21,66%,$1.99,,
29068,280460,Pulstar,"Jun 11, 2014",Mixed,53,67%,$1.99,,
29069,10260,PT Boats: South Gambit,"Oct 28, 2011",Mixed,22,45%,$6.99,,
29070,1122270,Hidden Fears (Moonlight Edition),"Aug 1, 2019",Mixed,27,48%,$4.99,,
29071,510570,CURSE,"Sep 2, 2016",Mixed,48,64%,$4.99,,
29072,454030,Link,"Apr 22, 2016",Mixed,33,60%,$4.99,,
29073,24650,Trainz Settle and Carlisle,"Oct 1, 2010",Mostly Positive,26,73%,$19.99,,
29074,1440870,Corrupted Hospital : Part1,"Oct 23, 2020",Mixed,62,66%,$2.99,,
29075,872090,Freezeer,"Jun 21, 2018",Mixed,22,63%,$0.99,72%,$0.28
29076,861550,Neon Universe,"Jul 2, 2018",Mixed,23,52%,$3.99,,
29077,409520,Ginger: Beyond the Crystal,"Oct 25, 2016",Mixed,53,52%,$3.99,,
29078,796290,World of Tennis: Roaring ’20s,"Jan 13, 2020",Mostly Positive,243,73%,Free,,
29079,760350,Star Sweet,"Dec 11, 2017",Mixed,33,57%,$2.99,,
29080,499940,Ascension VR,"Aug 1, 2016",Mixed,17,58%,$9.99,,
29081,324420,Desert Ashes,"Nov 10, 2014",Mixed,40,62%,$4.99,,
29082,1170290,Lovely Heroines,"Oct 16, 2019",Mixed,10,40%,$4.99,,
29083,427910,Zavix Tower,"Jul 21, 2016",Mixed,168,64%,$9.99,,
29084,568780,Multishop Tycoon Deluxe,"Mar 10, 2017",Mixed,19,68%,$6.99,30%,$4.89
29085,264320,Captain Morgane and the Golden Turtle,"Jan 3, 2014",Mixed,110,62%,$4.99,,
29086,409490,Rogue Harvest,"Apr 17, 2018",Mixed,17,41%,$2.99,,
29087,1220890,Ghone is gone,"Jan 22, 2020",Mixed,45,64%,$0.99,56%,$0.44
29088,1778470,Hidden Town,"Oct 16, 2021",Mixed,10,40%,$9.99,,
29089,248290,Reach for the Sun,"Nov 7, 2013",Mixed,269,67%,$4.99,,
29090,321260,Wickland,"Feb 6, 2015",Mixed,404,52%,$0.99,,
29091,510080,Worldy Cup,"Aug 10, 2016",Mixed,12,66%,$4.99,,
29092,526290,MY FIGHT,"May 22, 2018",Mixed,28,50%,$3.99,,
29093,823600,Battle Brawlers,"Jun 19, 2018",Mixed,192,57%,Free,,
29094,432170,Silver Knight,"Jan 15, 2016",Mixed,39,69%,$0.99,,
29095,591790,BREACH IT,"May 30, 2017",Mixed,150,52%,$0.99,,
29096,879740,Epic Skater 2,"Nov 8, 2018",Mostly Positive,18,77%,$14.99,,
29097,816630,Monkey King: Master of the Clouds | 中華大仙,"Sep 14, 2018",Mixed,17,58%,$4.99,,
29098,1140460,V1RUZ,"Jan 5, 2022",Mixed,35,54%,$4.99,,
29099,771470,Stage Fright,"Feb 1, 2018",Mixed,15,40%,$1.99,,
29100,808210,The Villa: Allison's Diary,"Mar 21, 2018",Mixed,12,66%,$5.99,,
29101,444550,Void 21,"Apr 4, 2016",Mixed,13,69%,$4.99,,
29102,380990,B.A.D Battle Armor Division,"Aug 18, 2015",Mixed,48,47%,$5.99,,
29103,1324830,Untale: King of Revinia,"Nov 6, 2020",Mostly Positive,43,72%,$14.99,,
29104,465540,Adventure World,"Aug 2, 2016",Mixed,24,54%,$4.99,,
29105,417310,Hiragana Pixel Party,"Mar 18, 2016",Mixed,23,65%,$7.99,,
29106,733690,The Hospital: Allison's Diary,"Nov 9, 2017",Mixed,17,47%,$5.99,,
29107,939230,BARDO,"Oct 1, 2018",Mixed,11,63%,$9.99,,
29108,1682580,Smithy Wars,"Jul 31, 2021",Mixed,16,68%,$3.99,,
29109,788740,A Salem Witch Trial - Murder Mystery,"Feb 23, 2018",Mixed,43,65%,$2.99,,
29110,561230,Special Delivery,"Dec 16, 2016",Mixed,21,57%,$9.99,,
29111,207670,AVSEQ,"Aug 23, 2012",Mixed,29,58%,$1.99,50%,$0.99
29112,205060,BIT.TRIP CORE,"Oct 2, 2012",Mixed,124,59%,$9.99,,
29113,"7210,7220,58560,58570,205840",Pendulo Adventure Pack,"Jul 12, 2012",Mostly Positive,"2,239",79%,$19.99,,
29114,269530,Voice of Pripyat,"Nov 19, 2014",Mixed,36,41%,$6.99,,
29115,306260,Selknam Defense,"Jul 26, 2014",Mixed,34,47%,$4.99,,
29116,1547490,Black Cat,"Feb 24, 2021",Mixed,11,54%,$1.99,,
29117,551630,Navalia,"Jun 2, 2017",Mixed,34,44%,$12.99,,
29118,1017670,New World Horizon,"Dec 25, 2019",Mixed,13,61%,$3.99,,
29119,808770,Headspun,"Aug 28, 2019",Mixed,24,54%,$10.99,,
29120,445600,Void Raiders,"Jun 14, 2016",Mixed,60,65%,$4.99,,
29121,264460,A-Men,"Jan 24, 2014",Mixed,25,52%,$9.99,,
29122,693180,Slice of Life,"Nov 30, 2017",Mixed,19,57%,$4.99,,
29123,1477630,Swing Dunk,"Sep 16, 2021",Mostly Positive,423,75%,Free,,
29124,1335510,The Escape from Bungalow,"Jul 11, 2020",Mixed,18,61%,$3.99,,
29125,818480,Eternal Man: Mountain,"Apr 6, 2018",Mixed,30,66%,$0.99,,
29126,1505680,BAND OF BROTHERS,"Jan 15, 2021",Mixed,33,54%,$0.99,,
29127,913890,Plastic soldiers,"Nov 16, 2018",Mixed,141,66%,$4.99,,
29128,321830,Cavern Kings,"Sep 30, 2014",Mixed,155,64%,$4.99,,
29129,774161,Steampunker,"Jul 6, 2018",Mixed,18,44%,$6.99,90%,$0.69
29130,1168250,Shades Of Heroes,"Nov 2, 2020",Mostly Positive,21,71%,Free,,
